ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
2253,1300,13-Apr-25,18-Apr-25,Medium,Performance,resolved,72
2289,263,21-Aug-25,25-Aug-25,Medium,Login,resolved,72
2355,1621,10-Oct-25,16-Oct-25,Medium,Feature request,resolved,72
2360,3800,10-Jun-25,18-Jun-25,Medium,Feature request,resolved,72
2367,7421,11-Apr-25,17-Apr-25,Medium,Account,resolved,72
2368,7386,11-Jan-26,11-Jan-26,Medium,Feature request,resolved,72
2375,2992,22-Oct-25,25-Oct-25,Medium,Login,resolved,72
2378,3405,23-Jan-25,26-Jan-25,Medium,Feature request,resolved,72
2380,1332,05-Apr-25,05-Apr-25,Medium,Other,resolved,72
2386,5338,14-Jan-25,17-Jan-25,Medium,Performance,resolved,72
2395,4633,26-May-25,31-May-25,Medium,Other,resolved,72
2436,2057,23-Mar-25,31-Mar-25,Medium,Billing,resolved,72
2442,3539,31-Aug-25,08-Sep-25,Medium,Feature request,resolved,72
2487,1564,08-Apr-25,17-Apr-25,Medium,Billing,resolved,72
2527,5664,23-Sep-25,24-Sep-25,Medium,Billing,resolved,72
2543,3967,02-Sep-25,03-Sep-25,Medium,Login,resolved,72
2576,5372,14-Jan-26,15-Jan-26,Medium,Billing,resolved,72
2592,2242,09-Jan-26,15-Jan-26,Medium,Bug,resolved,72
2623,1668,07-Jul-25,08-Jul-25,Medium,Performance,resolved,72
2635,2425,29-Aug-25,29-Aug-25,Medium,Performance,resolved,72
2723,2836,15-Aug-25,22-Aug-25,Medium,Other,resolved,72
2738,3130,18-Dec-25,25-Dec-25,Medium,Account,resolved,72
2777,4542,08-Aug-25,14-Aug-25,Medium,Bug,resolved,72
2782,2649,17-Jan-26,17-Jan-26,Medium,Login,resolved,72
2797,4296,31-Jan-25,09-Feb-25,Medium,Login,resolved,72
2800,2744,08-Aug-25,13-Aug-25,Medium,Billing,resolved,72
2825,799,11-Apr-25,20-Apr-25,Medium,Other,resolved,72
2881,1398,14-Feb-25,19-Feb-25,Medium,Billing,resolved,72
2882,4480,23-Sep-25,26-Sep-25,Medium,Bug,resolved,72
2885,7614,31-Jan-25,07-Feb-25,Medium,Bug,resolved,72
2943,2745,14-Aug-25,21-Aug-25,Medium,Billing,resolved,72
2958,7459,01-May-25,05-May-25,Medium,Bug,resolved,72
13,5339,23-Aug-25,25-Aug-25,Low,Login,resolved,48
40,4429,25-Jul-25,28-Jul-25,Low,Bug,resolved,48
43,7269,08-Jun-25,17-Jun-25,Low,Bug,resolved,48
67,1643,16-Oct-25,20-Oct-25,Low,Feature request,resolved,48
96,5864,03-Mar-25,06-Mar-25,Low,Account,resolved,48
129,6075,13-Aug-25,17-Aug-25,Low,Performance,resolved,48
131,6178,11-Aug-25,18-Aug-25,Low,Performance,resolved,48
183,3272,25-Jan-25,28-Jan-25,Low,Account,resolved,48
191,3270,25-Nov-25,27-Nov-25,Low,Feature request,resolved,48
210,4443,14-Jun-25,23-Jun-25,Low,Billing,resolved,48
238,36,16-Aug-25,19-Aug-25,Low,Bug,resolved,48
249,5628,23-Mar-25,01-Apr-25,Low,Performance,resolved,48
265,7334,25-Apr-25,26-Apr-25,Low,Account,resolved,48
268,1903,03-Jan-26,06-Jan-26,Low,Performance,resolved,48
269,6747,30-May-25,05-Jun-25,Low,Account,resolved,48
284,1665,19-Feb-25,24-Feb-25,Low,Feature request,resolved,48
286,1835,25-Mar-25,26-Mar-25,Low,Performance,resolved,48
299,264,21-Mar-25,22-Mar-25,Low,Billing,resolved,48
301,1818,11-Oct-25,15-Oct-25,Low,Account,resolved,48
317,4991,04-Mar-25,06-Mar-25,Low,Billing,resolved,48
323,1923,01-Feb-25,06-Feb-25,Low,Billing,resolved,48
340,6061,20-Aug-25,22-Aug-25,Low,Feature request,resolved,48
343,4171,27-Dec-25,04-Jan-26,Low,Other,resolved,48
378,4697,26-Jul-25,29-Jul-25,Low,Bug,resolved,48
385,1626,31-Mar-25,04-Apr-25,Low,Account,resolved,48
390,3412,12-Sep-25,19-Sep-25,Low,Account,resolved,48
405,1674,09-Feb-25,18-Feb-25,Low,Other,resolved,48
418,250,27-Oct-25,27-Oct-25,Low,Account,resolved,48
421,1600,03-Jan-26,07-Jan-26,Low,Bug,resolved,48
433,1159,16-Nov-25,17-Nov-25,Low,Other,resolved,48
445,876,12-May-25,13-May-25,Low,Other,resolved,48
517,917,26-Feb-25,05-Mar-25,Low,Feature request,resolved,48
518,1975,15-Sep-25,23-Sep-25,Low,Bug,resolved,48
524,6028,26-Feb-25,04-Mar-25,Low,Account,resolved,48
528,4044,21-Mar-25,25-Mar-25,Low,Other,resolved,48
535,4329,23-Jan-25,23-Jan-25,Low,Login,resolved,48
559,325,06-Jan-26,07-Jan-26,Low,Login,resolved,48
562,7642,15-Apr-25,15-Apr-25,Low,Other,resolved,48
568,321,09-Nov-25,09-Nov-25,Low,Billing,resolved,48
576,2851,15-Jan-25,20-Jan-25,Low,Bug,resolved,48
581,3748,08-Feb-25,16-Feb-25,Low,Billing,resolved,48
587,3274,18-Jan-25,21-Jan-25,Low,Billing,resolved,48
628,940,01-May-25,03-May-25,Low,Other,resolved,48
643,2891,28-Apr-25,03-May-25,Low,Feature request,resolved,48
689,2416,01-Mar-25,08-Mar-25,Low,Billing,resolved,48
691,6250,24-Jul-25,26-Jul-25,Low,Account,resolved,48
727,2952,31-Aug-25,06-Sep-25,Low,Other,resolved,48
729,2225,27-Feb-25,02-Mar-25,Low,Login,resolved,48
737,6730,05-Oct-25,08-Oct-25,Low,Login,resolved,48
745,6939,17-Dec-25,26-Dec-25,Low,Billing,resolved,48
783,4183,17-Mar-25,17-Mar-25,Low,Billing,resolved,48
802,6603,09-Jan-25,13-Jan-25,Low,Account,resolved,48
832,7781,07-Oct-25,11-Oct-25,Low,Feature request,resolved,48
849,1108,25-Jan-25,29-Jan-25,Low,Performance,resolved,48
861,7389,22-Mar-25,23-Mar-25,Low,Account,resolved,48
880,38,10-Jan-25,16-Jan-25,Low,Feature request,resolved,48
890,402,13-Jan-25,18-Jan-25,Low,Bug,resolved,48
906,2579,14-Aug-25,17-Aug-25,Low,Login,resolved,48
916,6013,02-Apr-25,06-Apr-25,Low,Feature request,resolved,48
932,6275,14-Jul-25,20-Jul-25,Low,Billing,resolved,48
947,2489,12-Dec-25,18-Dec-25,Low,Feature request,resolved,48
976,7354,05-Jul-25,11-Jul-25,Low,Account,resolved,48
1004,6277,10-Dec-25,11-Dec-25,Low,Billing,resolved,48
1043,2677,23-Jun-25,28-Jun-25,Low,Bug,resolved,48
1055,7078,19-Apr-25,22-Apr-25,Low,Performance,resolved,48
1056,4611,28-Apr-25,29-Apr-25,Low,Login,resolved,48
1062,7644,14-Apr-25,18-Apr-25,Low,Account,resolved,48
1072,3062,09-Dec-25,16-Dec-25,Low,Performance,resolved,48
1091,1173,05-Sep-25,06-Sep-25,Low,Billing,resolved,48
1098,2685,24-Nov-25,30-Nov-25,Low,Account,resolved,48
1115,2281,10-Jun-25,15-Jun-25,Low,Feature request,resolved,48
1129,5879,07-Aug-25,07-Aug-25,Low,Performance,resolved,48
1132,664,05-Apr-25,05-Apr-25,Low,Account,resolved,48
1151,4958,25-Jul-25,01-Aug-25,Low,Account,resolved,48
1154,3342,28-Apr-25,02-May-25,Low,Account,resolved,48
1165,5686,12-Dec-25,16-Dec-25,Low,Billing,resolved,48
1181,3521,17-Jan-26,26-Jan-26,Low,Login,resolved,48
1182,938,14-Mar-25,23-Mar-25,Low,Login,resolved,48
1187,7185,31-Aug-25,08-Sep-25,Low,Account,resolved,48
1189,3691,19-Apr-25,27-Apr-25,Low,Account,resolved,48
1206,4374,25-Nov-25,28-Nov-25,Low,Bug,resolved,48
1219,6369,25-Aug-25,25-Aug-25,Low,Bug,resolved,48
1250,2830,21-Apr-25,23-Apr-25,Low,Billing,resolved,48
1304,1544,07-Oct-25,07-Oct-25,Low,Billing,resolved,48
1353,1603,28-Oct-25,28-Oct-25,Low,Other,resolved,48
1367,7147,09-Apr-25,14-Apr-25,Low,Feature request,resolved,48
1369,979,05-Oct-25,05-Oct-25,Low,Bug,resolved,48
1375,3680,09-Oct-25,15-Oct-25,Low,Bug,resolved,48
1379,3455,25-Nov-25,26-Nov-25,Low,Login,resolved,48
1388,3239,28-Apr-25,28-Apr-25,Low,Login,resolved,48
1396,7551,11-Jan-25,19-Jan-25,Low,Performance,resolved,48
1405,128,25-Jan-25,28-Jan-25,Low,Performance,resolved,48
1447,2841,13-May-25,14-May-25,Low,Performance,resolved,48
1451,3842,17-Dec-25,22-Dec-25,Low,Feature request,resolved,48
1474,2788,27-Sep-25,30-Sep-25,Low,Bug,resolved,48
1519,6924,19-Jun-25,26-Jun-25,Low,Bug,resolved,48
1529,5769,10-Mar-25,12-Mar-25,Low,Other,resolved,48
1549,4845,19-Dec-25,28-Dec-25,Low,Feature request,resolved,48
1557,6177,29-Sep-25,03-Oct-25,Low,Other,resolved,48
1559,1543,01-Oct-25,06-Oct-25,Low,Bug,resolved,48
1591,3295,10-Jan-26,18-Jan-26,Low,Login,resolved,48
1601,4514,19-Aug-25,20-Aug-25,Low,Billing,resolved,48
1618,2445,01-Feb-25,08-Feb-25,Low,Feature request,resolved,48
1628,569,05-Jan-26,14-Jan-26,Low,Login,resolved,48
1645,6025,12-May-25,16-May-25,Low,Login,resolved,48
1711,7007,11-Jul-25,15-Jul-25,Low,Bug,resolved,48
1778,6591,10-Sep-25,13-Sep-25,Low,Feature request,resolved,48
1851,4241,30-Jun-25,30-Jun-25,Low,Account,resolved,48
1886,5798,12-Mar-25,16-Mar-25,Low,Feature request,resolved,48
1887,1666,08-Jan-26,13-Jan-26,Low,Other,resolved,48
1921,7768,23-Oct-25,27-Oct-25,Low,Billing,resolved,48
1964,1594,28-May-25,06-Jun-25,Low,Account,resolved,48
1971,2508,24-Feb-25,27-Feb-25,Low,Feature request,resolved,48
1978,6688,27-Nov-25,27-Nov-25,Low,Performance,resolved,48
1979,2875,20-May-25,27-May-25,Low,Billing,resolved,48
1989,543,23-May-25,28-May-25,Low,Feature request,resolved,48
2000,1256,13-Sep-25,15-Sep-25,Low,Login,resolved,48
2038,1586,29-Oct-25,01-Nov-25,Low,Feature request,resolved,48
2068,372,10-Jan-26,14-Jan-26,Low,Performance,resolved,48
2070,7585,23-Nov-25,02-Dec-25,Low,Account,resolved,48
2071,7684,22-Apr-25,26-Apr-25,Low,Account,resolved,48
2092,5214,06-Jun-25,07-Jun-25,Low,Login,resolved,48
2097,1482,07-Apr-25,08-Apr-25,Low,Feature request,resolved,48
2127,6604,30-Sep-25,01-Oct-25,Low,Bug,resolved,48
2132,5863,27-Mar-25,05-Apr-25,Low,Account,resolved,48
2150,4940,26-Jan-25,01-Feb-25,Low,Login,resolved,48
2159,2751,28-Oct-25,30-Oct-25,Low,Other,resolved,48
2162,564,15-Jan-25,18-Jan-25,Low,Other,resolved,48
2174,2984,08-Jun-25,16-Jun-25,Low,Account,resolved,48
2208,1137,04-Jan-25,13-Jan-25,Low,Login,resolved,48
2245,3952,05-Aug-25,09-Aug-25,Low,Login,resolved,48
2259,7097,07-Feb-25,08-Feb-25,Low,Bug,resolved,48
2267,4407,01-May-25,02-May-25,Low,Bug,resolved,48
2276,4087,31-Oct-25,04-Nov-25,Low,Performance,resolved,48
2284,7979,16-Mar-25,22-Mar-25,Low,Performance,resolved,48
2287,735,10-Sep-25,17-Sep-25,Low,Other,resolved,48
2302,1390,28-Mar-25,03-Apr-25,Low,Account,resolved,48
2325,7340,09-Nov-25,09-Nov-25,Low,Billing,resolved,48
2327,6318,18-Oct-25,27-Oct-25,Low,Feature request,resolved,48
2334,6032,30-Jan-25,08-Feb-25,Low,Other,resolved,48
2341,2861,25-Mar-25,02-Apr-25,Low,Billing,resolved,48
2414,5288,10-Oct-25,10-Oct-25,Low,Billing,resolved,48
2438,6926,25-Jan-25,29-Jan-25,Low,Bug,resolved,48
2458,1574,05-Jul-25,12-Jul-25,Low,Feature request,resolved,48
2472,147,11-Dec-25,17-Dec-25,Low,Billing,resolved,48
2486,6614,30-Jun-25,04-Jul-25,Low,Bug,resolved,48
2493,5534,24-Feb-25,01-Mar-25,Low,Billing,resolved,48
2502,3233,08-Jan-26,11-Jan-26,Low,Other,resolved,48
2506,6884,22-Jul-25,23-Jul-25,Low,Bug,resolved,48
2534,2265,23-Aug-25,26-Aug-25,Low,Performance,resolved,48
2539,2240,31-Oct-25,02-Nov-25,Low,Billing,resolved,48
2584,7995,01-Jul-25,08-Jul-25,Low,Feature request,resolved,48
2682,4853,31-May-25,08-Jun-25,Low,Account,resolved,48
2712,6300,06-May-25,06-May-25,Low,Billing,resolved,48
2756,5208,28-Sep-25,29-Sep-25,Low,Performance,resolved,48
2762,2532,25-Aug-25,27-Aug-25,Low,Account,resolved,48
2793,1122,07-Feb-25,13-Feb-25,Low,Feature request,resolved,48
2804,5940,25-Jul-25,02-Aug-25,Low,Other,resolved,48
2810,7162,01-May-25,09-May-25,Low,Feature request,resolved,48
2821,701,12-Nov-25,16-Nov-25,Low,Other,resolved,48
2838,4364,09-Aug-25,16-Aug-25,Low,Bug,resolved,48
2899,305,14-Oct-25,19-Oct-25,Low,Bug,resolved,48
2932,3576,13-Apr-25,18-Apr-25,Low,Bug,resolved,48
2939,4950,27-Mar-25,04-Apr-25,Low,Other,resolved,48
2971,1372,06-Nov-25,11-Nov-25,Low,Feature request,resolved,48
2974,83,09-Jan-26,12-Jan-26,Low,Login,resolved,48
2984,640,15-Jan-26,22-Jan-26,Low,Performance,resolved,48
11,2747,11-Mar-25,12-Mar-25,High,Other,resolved,48
45,2824,13-Apr-25,16-Apr-25,High,Account,resolved,48
51,5875,06-Feb-25,08-Feb-25,High,Feature request,resolved,48
61,1761,27-Jun-25,29-Jun-25,High,Bug,resolved,48
89,4277,04-Jul-25,12-Jul-25,High,Feature request,resolved,48
101,816,16-Apr-25,22-Apr-25,High,Login,resolved,48
108,2676,06-Apr-25,06-Apr-25,High,Other,resolved,48
118,6335,14-Oct-25,16-Oct-25,High,Login,resolved,48
272,964,20-Sep-25,20-Sep-25,High,Login,resolved,48
318,5789,09-Sep-25,13-Sep-25,High,Feature request,resolved,48
339,5054,23-Feb-25,26-Feb-25,High,Login,resolved,48
353,4330,03-Dec-25,06-Dec-25,High,Feature request,resolved,48
383,7018,21-Jan-25,27-Jan-25,High,Account,resolved,48
397,2806,04-Apr-25,06-Apr-25,High,Other,resolved,48
493,3426,13-Jun-25,20-Jun-25,High,Billing,resolved,48
506,901,01-Jun-25,04-Jun-25,High,Bug,resolved,48
580,6036,30-Mar-25,08-Apr-25,High,Performance,resolved,48
608,5158,28-Mar-25,06-Apr-25,High,Bug,resolved,48
618,2044,06-Aug-25,06-Aug-25,High,Performance,resolved,48
652,5,26-Dec-25,04-Jan-26,High,Account,resolved,48
765,1972,02-Feb-25,10-Feb-25,High,Performance,resolved,48
777,5898,28-Apr-25,03-May-25,High,Billing,resolved,48
794,7886,01-Jun-25,10-Jun-25,High,Other,resolved,48
807,3571,09-Jan-25,13-Jan-25,High,Other,resolved,48
856,3434,25-Oct-25,31-Oct-25,High,Account,resolved,48
888,5855,30-Apr-25,05-May-25,High,Performance,resolved,48
893,7006,29-Dec-25,31-Dec-25,High,Other,resolved,48
969,7515,15-Feb-25,16-Feb-25,High,Billing,resolved,48
989,3371,31-Jan-25,06-Feb-25,High,Billing,resolved,48
1108,5109,21-Feb-25,27-Feb-25,High,Login,resolved,48
1175,2609,05-Feb-25,12-Feb-25,High,Performance,resolved,48
1191,4067,09-Jan-25,14-Jan-25,High,Other,resolved,48
1204,6210,25-May-25,29-May-25,High,Performance,resolved,48
1235,6735,18-Mar-25,23-Mar-25,High,Feature request,resolved,48
1263,3864,06-Nov-25,07-Nov-25,High,Bug,resolved,48
1359,2440,13-Jun-25,17-Jun-25,High,Performance,resolved,48
1403,1880,01-Jul-25,01-Jul-25,High,Performance,resolved,48
1423,1268,25-Jun-25,25-Jun-25,High,Login,resolved,48
1426,5154,29-Jul-25,03-Aug-25,High,Feature request,resolved,48
1427,2535,31-May-25,06-Jun-25,High,Bug,resolved,48
1456,2523,04-Jun-25,07-Jun-25,High,Bug,resolved,48
1457,3980,19-Nov-25,28-Nov-25,High,Performance,resolved,48
1465,1326,19-Jun-25,21-Jun-25,High,Account,resolved,48
1473,1722,11-Aug-25,12-Aug-25,High,Other,resolved,48
1489,105,10-Jan-25,14-Jan-25,High,Feature request,resolved,48
1539,7718,15-Jul-25,21-Jul-25,High,Billing,resolved,48
1564,2529,26-May-25,30-May-25,High,Billing,resolved,48
1640,897,31-May-25,08-Jun-25,High,Bug,resolved,48
1675,106,18-Nov-25,27-Nov-25,High,Login,resolved,48
1697,5897,17-Aug-25,18-Aug-25,High,Feature request,resolved,48
1768,3346,29-Nov-25,29-Nov-25,High,Performance,resolved,48
1803,1222,09-Nov-25,12-Nov-25,High,Account,resolved,48
1819,2337,05-Aug-25,14-Aug-25,High,Login,resolved,48
1852,3111,04-Mar-25,09-Mar-25,High,Performance,resolved,48
1879,2,16-Nov-25,22-Nov-25,High,Billing,resolved,48
1884,1270,18-Nov-25,21-Nov-25,High,Login,resolved,48
1953,577,23-Oct-25,28-Oct-25,High,Other,resolved,48
2010,6874,06-Nov-25,12-Nov-25,High,Other,resolved,48
2022,7276,04-Jan-26,08-Jan-26,High,Feature request,resolved,48
2052,3910,19-Apr-25,20-Apr-25,High,Account,resolved,48
2090,4478,13-Jul-25,18-Jul-25,High,Performance,resolved,48
2107,769,24-Feb-25,26-Feb-25,High,Feature request,resolved,48
2217,4250,27-Jun-25,06-Jul-25,High,Other,resolved,48
2225,48,20-Jun-25,20-Jun-25,High,Feature request,resolved,48
2261,3121,26-Apr-25,28-Apr-25,High,Account,resolved,48
2295,7684,12-Sep-25,16-Sep-25,High,Account,resolved,48
2310,3424,10-Sep-25,17-Sep-25,High,Bug,resolved,48
2332,1741,23-Mar-25,27-Mar-25,High,Performance,resolved,48
2342,6384,07-Dec-25,15-Dec-25,High,Feature request,resolved,48
2365,408,20-Mar-25,23-Mar-25,High,Bug,resolved,48
2404,7983,10-Feb-25,16-Feb-25,High,Login,resolved,48
2445,4598,12-Oct-25,13-Oct-25,High,Billing,resolved,48
2450,200,18-Sep-25,18-Sep-25,High,Performance,resolved,48
2476,4557,28-Jul-25,02-Aug-25,High,Account,resolved,48
2478,1579,23-Jul-25,31-Jul-25,High,Performance,resolved,48
2499,5990,07-Sep-25,14-Sep-25,High,Bug,resolved,48
2540,7704,26-Jun-25,29-Jun-25,High,Billing,resolved,48
2613,4943,30-Nov-25,04-Dec-25,High,Other,resolved,48
2658,702,22-Apr-25,24-Apr-25,High,Billing,resolved,48
2676,5784,27-Sep-25,28-Sep-25,High,Bug,resolved,48
2678,659,14-Dec-25,14-Dec-25,High,Bug,resolved,48
2707,7281,15-Nov-25,22-Nov-25,High,Account,resolved,48
2757,6483,08-Nov-25,15-Nov-25,High,Performance,resolved,48
2759,3955,17-Dec-25,17-Dec-25,High,Feature request,resolved,48
2795,4284,21-Apr-25,27-Apr-25,High,Billing,resolved,48
2819,3338,12-Jul-25,15-Jul-25,High,Performance,resolved,48
2897,7097,12-Jun-25,14-Jun-25,High,Login,resolved,48
2914,1948,22-Nov-25,23-Nov-25,High,Account,resolved,48
2947,5874,23-Mar-25,28-Mar-25,High,Billing,resolved,48
2965,7565,28-Dec-25,05-Jan-26,High,Performance,resolved,48
2981,234,28-Oct-25,28-Oct-25,High,Bug,resolved,48
196,2325,16-Aug-25,22-Aug-25,Critical,Feature request,resolved,48
371,3970,16-Oct-25,25-Oct-25,Critical,Account,resolved,48
520,421,13-Nov-25,22-Nov-25,Critical,Other,resolved,48
565,5274,04-Sep-25,04-Sep-25,Critical,Account,resolved,48
713,3392,01-Jun-25,08-Jun-25,Critical,Performance,resolved,48
895,6806,05-Aug-25,06-Aug-25,Critical,Other,resolved,48
1270,4165,01-Jun-25,09-Jun-25,Critical,Other,resolved,48
1450,2897,08-Oct-25,12-Oct-25,Critical,Billing,resolved,48
1816,1183,21-Mar-25,24-Mar-25,Critical,Other,resolved,48
1821,5294,24-Oct-25,24-Oct-25,Critical,Account,resolved,48
1908,543,16-Feb-25,24-Feb-25,Critical,Login,resolved,48
2033,7850,15-Sep-25,16-Sep-25,Critical,Performance,resolved,48
2293,5337,08-Aug-25,10-Aug-25,Critical,Billing,resolved,48
2329,2676,25-Jun-25,01-Jul-25,Critical,Login,resolved,48
2469,5639,10-Aug-25,15-Aug-25,Critical,Account,resolved,48
2900,2763,17-Aug-25,20-Aug-25,Critical,Performance,resolved,48
2948,2295,24-Jan-25,30-Jan-25,Critical,Login,resolved,48
2979,6212,10-Sep-25,11-Sep-25,Critical,Account,resolved,48
17,958,21-Sep-25,30-Sep-25,Medium,Other,resolved,48
22,1523,22-Aug-25,28-Aug-25,Medium,Login,resolved,48
23,1487,21-Feb-25,26-Feb-25,Medium,Login,resolved,48
29,6697,08-Aug-25,13-Aug-25,Medium,Bug,resolved,48
86,3262,18-Sep-25,19-Sep-25,Medium,Feature request,resolved,48
91,6923,01-Jan-25,08-Jan-25,Medium,Account,resolved,48
92,7058,17-Aug-25,17-Aug-25,Medium,Performance,resolved,48
100,5728,17-Feb-25,23-Feb-25,Medium,Other,resolved,48
107,112,29-Jul-25,31-Jul-25,Medium,Other,resolved,48
121,4394,23-Mar-25,29-Mar-25,Medium,Account,resolved,48
126,7681,28-Aug-25,06-Sep-25,Medium,Account,resolved,48
128,6554,27-Apr-25,27-Apr-25,Medium,Feature request,resolved,48
143,6962,18-Jan-26,23-Jan-26,Medium,Bug,resolved,48
186,4393,14-Jun-25,20-Jun-25,Medium,Feature request,resolved,48
202,6287,08-Oct-25,10-Oct-25,Medium,Performance,resolved,48
207,20,20-Jul-25,22-Jul-25,Medium,Other,resolved,48
208,7535,20-Aug-25,26-Aug-25,Medium,Bug,resolved,48
241,6420,25-Apr-25,03-May-25,Medium,Other,resolved,48
287,3565,07-Nov-25,16-Nov-25,Medium,Performance,resolved,48
288,759,27-Sep-25,03-Oct-25,Medium,Other,resolved,48
312,2658,12-Apr-25,20-Apr-25,Medium,Account,resolved,48
321,2964,17-Jan-26,24-Jan-26,Medium,Account,resolved,48
355,6261,12-Feb-25,20-Feb-25,Medium,Login,resolved,48
357,1284,25-Dec-25,30-Dec-25,Medium,Other,resolved,48
374,6123,07-Aug-25,13-Aug-25,Medium,Bug,resolved,48
382,3731,14-Mar-25,14-Mar-25,Medium,Account,resolved,48
391,6441,08-Jan-25,16-Jan-25,Medium,Login,resolved,48
407,2840,25-May-25,25-May-25,Medium,Feature request,resolved,48
411,3564,17-Aug-25,18-Aug-25,Medium,Account,resolved,48
435,4968,26-May-25,01-Jun-25,Medium,Account,resolved,48
442,2934,04-Jun-25,05-Jun-25,Medium,Feature request,resolved,48
462,1592,26-Jan-25,04-Feb-25,Medium,Other,resolved,48
471,887,30-May-25,04-Jun-25,Medium,Account,resolved,48
484,2170,06-Nov-25,15-Nov-25,Medium,Performance,resolved,48
497,6712,25-Oct-25,03-Nov-25,Medium,Other,resolved,48
507,3319,06-Dec-25,10-Dec-25,Medium,Other,resolved,48
515,4421,29-Oct-25,05-Nov-25,Medium,Other,resolved,48
516,3923,06-Apr-25,10-Apr-25,Medium,Bug,resolved,48
531,4174,05-Aug-25,05-Aug-25,Medium,Bug,resolved,48
538,5774,24-Jan-25,26-Jan-25,Medium,Other,resolved,48
549,4722,23-Aug-25,01-Sep-25,Medium,Login,resolved,48
554,5660,07-Apr-25,07-Apr-25,Medium,Other,resolved,48
582,4400,04-Aug-25,09-Aug-25,Medium,Login,resolved,48
620,3912,23-May-25,25-May-25,Medium,Bug,resolved,48
622,646,20-Feb-25,28-Feb-25,Medium,Login,resolved,48
631,1211,14-Apr-25,23-Apr-25,Medium,Other,resolved,48
633,6337,02-Nov-25,02-Nov-25,Medium,Billing,resolved,48
672,5848,20-May-25,29-May-25,Medium,Bug,resolved,48
684,3533,11-Jan-25,20-Jan-25,Medium,Other,resolved,48
690,2631,21-Aug-25,24-Aug-25,Medium,Billing,resolved,48
710,1208,02-Jun-25,03-Jun-25,Medium,Bug,resolved,48
716,7607,25-Dec-25,26-Dec-25,Medium,Billing,resolved,48
768,574,13-Jun-25,15-Jun-25,Medium,Feature request,resolved,48
778,5123,10-Jul-25,19-Jul-25,Medium,Bug,resolved,48
806,109,15-Jun-25,20-Jun-25,Medium,Feature request,resolved,48
808,7919,14-Jan-25,19-Jan-25,Medium,Other,resolved,48
811,4605,02-Feb-25,09-Feb-25,Medium,Login,resolved,48
826,6437,07-Jan-25,13-Jan-25,Medium,Other,resolved,48
828,1028,03-Apr-25,09-Apr-25,Medium,Other,resolved,48
839,2916,08-Jun-25,09-Jun-25,Medium,Other,resolved,48
853,2908,18-Oct-25,24-Oct-25,Medium,Feature request,resolved,48
865,602,22-Jan-25,27-Jan-25,Medium,Account,resolved,48
867,6209,03-Nov-25,06-Nov-25,Medium,Feature request,resolved,48
929,2829,01-Jan-25,04-Jan-25,Medium,Other,resolved,48
960,6330,19-Nov-25,28-Nov-25,Medium,Account,resolved,48
966,6301,28-Jan-25,04-Feb-25,Medium,Other,resolved,48
972,1270,30-May-25,31-May-25,Medium,Login,resolved,48
990,6150,04-Mar-25,07-Mar-25,Medium,Performance,resolved,48
993,6980,22-Nov-25,23-Nov-25,Medium,Bug,resolved,48
1011,6936,11-Nov-25,16-Nov-25,Medium,Performance,resolved,48
1018,1450,24-Aug-25,29-Aug-25,Medium,Billing,resolved,48
1021,6799,27-Aug-25,02-Sep-25,Medium,Billing,resolved,48
1027,7325,18-Jan-26,20-Jan-26,Medium,Feature request,resolved,48
1049,2826,01-Nov-25,10-Nov-25,Medium,Login,resolved,48
1069,7490,31-Jul-25,31-Jul-25,Medium,Other,resolved,48
1071,2055,22-Aug-25,30-Aug-25,Medium,Billing,resolved,48
1075,588,02-Jul-25,05-Jul-25,Medium,Other,resolved,48
1077,1491,28-Jul-25,31-Jul-25,Medium,Feature request,resolved,48
1078,2218,25-Dec-25,02-Jan-26,Medium,Feature request,resolved,48
1111,5220,22-Nov-25,23-Nov-25,Medium,Bug,resolved,48
1113,2501,16-Apr-25,24-Apr-25,Medium,Account,resolved,48
1161,4407,08-Oct-25,12-Oct-25,Medium,Performance,resolved,48
1169,3425,09-Jul-25,12-Jul-25,Medium,Account,resolved,48
1208,3634,14-Jun-25,16-Jun-25,Medium,Performance,resolved,48
1216,5034,29-Mar-25,02-Apr-25,Medium,Login,resolved,48
1244,2771,20-Oct-25,22-Oct-25,Medium,Login,resolved,48
1247,3564,17-Oct-25,22-Oct-25,Medium,Performance,resolved,48
1303,3429,27-Jun-25,02-Jul-25,Medium,Bug,resolved,48
1307,7507,05-Dec-25,11-Dec-25,Medium,Other,resolved,48
1315,4891,10-Feb-25,16-Feb-25,Medium,Bug,resolved,48
1318,6232,21-Aug-25,24-Aug-25,Medium,Account,resolved,48
1322,3621,05-Jan-26,05-Jan-26,Medium,Account,resolved,48
1332,3922,24-Nov-25,26-Nov-25,Medium,Account,resolved,48
1355,7810,08-Feb-25,11-Feb-25,Medium,Bug,resolved,48
1392,1238,13-Jan-25,18-Jan-25,Medium,Other,resolved,48
1411,6938,27-Sep-25,01-Oct-25,Medium,Account,resolved,48
1422,1162,24-Dec-25,26-Dec-25,Medium,Performance,resolved,48
1429,7149,28-Oct-25,28-Oct-25,Medium,Account,resolved,48
1430,6323,05-Apr-25,08-Apr-25,Medium,Feature request,resolved,48
1437,7548,17-Mar-25,22-Mar-25,Medium,Billing,resolved,48
1445,809,12-Oct-25,21-Oct-25,Medium,Bug,resolved,48
